CountryName,CountryCode,CityName,CityPopulation,CityLatitude,CityLongitude
Albania,AL,Memaliaj,5300,40.35,19.97
Albania,AL,Rrogozhine,5200,41.09,19.66
Albania,AL,Ure vajgurore,4700,40.78,19.88
Albania,AL,Himare,4500,40.13,19.74
Albania,AL,Delvine,4200,39.96,20.09
Albania,AL,Vore,4200,41.39,19.66
Albania,AL,Koplik,4100,42.2,19.43
Albania,AL,Maliq,3800,40.72,20.68
Albania,AL,Perrenjas,3800,41.07,20.53
Albania,AL,Krume,3200,42.2,19.9
Albania,AL,Libohove,2600,40.04,20.26
Albania,AL,Orikum,2600,40.32,19.47
Albania,AL,Fushe-arrez,2500,42.05,20.01
Albania,AL,Shengjin,2500,41.82,19.58
Albania,AL,Rubik,2400,41.77,19.78
Albania,AL,Milot,2000,41.69,19.73
Albania,AL,Leskovik,1800,40.15,20.58
Albania,AL,Konispol,1500,39.66,20.17
Albania,AL,Kelcyre,1400,40.32,20.18
Albania,AL,Kraste,1200,41.44,20.13
Albania,AL,Kerrabe,1100,41.21,19.98
Albania,AL,Kurbnesh,896,41.78,20.08
Albania,AL,Fierze,797,42.25,20.0
Albania,AL,Klos,697,41.49,20.1
Albania,AL,Ulze,598,41.69,19.9
Algeria,DZ,Al-jazair,1661000,36.77,3.04
Algeria,DZ,Wahran,716900,35.7,-0.62
Algeria,DZ,Qusantinah,505200,36.36,6.6
Algeria,DZ,Batnah,265100,35.57,6.17
Algeria,DZ,Annabah,235100,36.91,7.76
Algeria,DZ,Satif,231600,36.19,5.41
Algeria,DZ,Sidi bal#abbas,197000,35.19,-0.64
Algeria,DZ,Biskrah,186900,34.86,5.73
Algeria,DZ,Al-jilfah,168600,34.68,3.25
Algeria,DZ,Tibissah,167500,35.41,8.12
Algeria,DZ,Al-blidah,167300,36.48,2.83
Algeria,DZ,Sakikdah,166500,36.88,6.9
Algeria,DZ,Bijayah,160800,36.76,5.07
Algeria,DZ,Tiyarat,158900,35.38,1.32
Algeria,DZ,As-salif,146300,36.17,1.32
Algeria,DZ,Budwawu,65200,36.72,3.41
Algeria,DZ,#azzabah,64500,36.75,7.1
Algeria,DZ,Sidi mussa,64200,36.6,3.08
Algeria,DZ,Bufarik,64000,36.58,2.9
Algeria,DZ,Aqbu,63800,36.46,4.53
Algeria,DZ,Wadi rahiyu,63100,35.97,0.92
Algeria,DZ,Adrar,62800,27.87,-0.29
Algeria,DZ,Su#ar,62000,35.2,1.5
Algeria,DZ,#ayn at-tutah,60800,35.39,5.89
Algeria,DZ,As-saniyah,60500,35.65,-0.63
Algeria,DZ,Burj minayal,60000,36.73,3.72
Algeria,DZ,#ayn timusanat,59900,35.3,-1.15
Algeria,DZ,Sal#um-al-#ayd,59900,36.16,6.17
Algeria,DZ,#ayn malilah,59500,36.04,6.57
Algeria,DZ,H#amma bu ziyan,59500,36.42,6.6
Algeria,DZ,Milah,59500,36.45,6.26
Algeria,DZ,Tamanrasat,59500,22.79,5.52
Algeria,DZ,Bi'r h#adam,59200,36.72,3.03
Algeria,DZ,As-sattiyah,59200,36.18,1.25
Algeria,DZ,Siq,59100,35.53,-0.18
Algeria,DZ,Sari#ah,58800,35.28,7.75
Algeria,DZ,Aflu,58300,34.12,2.09
Algeria,DZ,Arzu,58300,35.87,-0.32
Algeria,DZ,Sidi #aysa,57700,35.9,3.77
Algeria,DZ,Bir-al-#itir,57600,34.75,8.05
Algeria,DZ,Firindah,56900,35.06,1.04
Algeria,DZ,Satwan,24200,34.92,-1.29
Algeria,DZ,Marwanah,24100,35.64,5.92
Algeria,DZ,Bi'r-al-jir,23900,35.72,-0.57
Algeria,DZ,Bu nura,23800,32.49,3.72
Algeria,DZ,Raqiba,23800,33.57,6.72
Algeria,DZ,Timizart,23700,36.8,4.27
Andorra,AD,Andorra la vella,20400,42.51,1.51
Andorra,AD,Les escaldes,15600,42.5,1.53
Andorra,AD,Encamp,11000,42.54,1.57
Andorra,AD,Sant julia de loria,7900,42.47,1.5
Andorra,AD,La massana,7000,42.55,1.51
Andorra,AD,Canillo,3200,42.57,1.6
Andorra,AD,Ordino,2500,42.6,1.55
Angola,AO,Luanda,2405600,-8.82,13.24
Angola,AO,Huambo,173600,-12.76,15.73
Angola,AO,Lobito,137400,-12.36,13.53
Angola,AO,Benguela,134500,-12.58,13.4
Angola,AO,Namibe,132900,-15.17,12.16
Angola,AO,Kuito,88700,-12.38,16.94
Angola,AO,Lubango,75800,-14.91,13.49
Angola,AO,Malanje,71600,-9.54,16.34
Angola,AO,M'banza-kongo,67600,-6.27,14.24
Angola,AO,Uige,49000,-7.62,15.05
Angola,AO,Cabinda,44800,-5.55,12.19
Angola,AO,Saurimo,41200,-9.65,20.38
Angola,AO,Lucapa,35900,-8.42,20.74
Angola,AO,Chissamba,31900,-12.17,17.33
Angola,AO,Waku-kungo,29800,-11.34,15.11
Angola,AO,Sumbe,25500,-11.21,13.85
Angola,AO,Caxito,24600,-8.58,13.66
Angola,AO,Soyo,23600,-6.13,12.37
Angola,AO,Menongue,23200,-14.65,17.65
Angola,AO,Caala,22900,-12.85,15.58
Angola,AO,Caluquembe,22300,-13.78,14.68
Angola,AO,N'dalatando,22300,-9.3,14.91
Angola,AO,Longonjo,19700,-12.9,15.25
Angola,AO,Catabola,18200,-12.15,17.28
Angola,AO,Catumbela,16500,-12.43,13.55
Angola,AO,Luena,16100,-11.79,19.9
Angola,AO,Luau,13700,-10.7,22.22
Angola,AO,Camacupa,13300,-12.02,17.47
Angola,AO,Catchiungo,12700,-12.56,16.22
Angola,AO,Leua,12500,-11.65,20.44
Angola,AO,N'zeto,11900,-7.23,12.86
Angola,AO,Camabatela,11600,-8.19,15.37
Angola,AO,Cazaje,11300,-11.07,20.71
Angola,AO,Lumeje,11200,-11.55,20.78
Angola,AO,Ondjiva,10000,-17.07,15.73
Angola,AO,Caconda,8100,-13.73,15.06
Antigua and barbuda,AG,Saint john's,23600,17.11,-61.85
Antigua and barbuda,AG,English harbour,2900,17.02,-61.77
Antigua and barbuda,AG,All saints,2700,17.05,-61.8
Antigua and barbuda,AG,Bolands,2600,17.06,-62.88
Antigua and barbuda,AG,Willikies,1700,17.09,-61.7
Antigua and barbuda,AG,Old road,1600,17.02,-61.84
Antigua and barbuda,AG,Liberta,1400,17.04,-61.79
Antigua and barbuda,AG,Parham,1400,17.11,-61.77
Antigua and barbuda,AG,Freetown,1300,17.04,-61.7
Antigua and barbuda,AG,Cedar grove,1200,17.17,-61.82
Antigua and barbuda,AG,Jennings,1200,17.08,-61.87
Antigua and barbuda,AG,Codrington,869,17.64,-61.82
Antigua and barbuda,AG,Carlisle,831,17.13,-61.8
Antigua and barbuda,AG,Swetes,727,17.03,-61.81
Antigua and barbuda,AG,Falmouth,262,17.02,-61.79
Argentina,AR,Buenos aires,11928400,-34.61,-58.37
Argentina,AR,Cordoba,1513200,-31.4,-64.19
Argentina,AR,Rosario,1295100,-32.94,-60.67
Argentina,AR,Mendoza,1009100,-32.89,-68.83
Argentina,AR,La plata,857800,-34.92,-57.96
Argentina,AR,Tucuman,833100,-26.83,-65.22
Argentina,AR,Mar del plata,699600,-38.0,-57.58
Argentina,AR,Salta,531400,-24.79,-65.41
Argentina,AR,Santa fe,524300,-31.6,-60.69
Argentina,AR,San juan,456400,-31.54,-68.53
Argentina,AR,Resistencia,422400,-27.46,-58.99
Argentina,AR,Santiago del estero,420600,-27.8,-64.28
Argentina,AR,Neuquen,383600,-38.95,-68.06
Argentina,AR,Corrientes,346500,-27.49,-58.81
Argentina,AR,Bahia blanca,314500,-38.72,-62.28
Argentina,AR,Posadas,305000,-27.4,-55.91
Argentina,AR,Parana,275000,-31.74,-60.52
Argentina,AR,Jujuy,267400,-24.19,-65.3
Argentina,AR,Formosa,231900,-26.18,-58.18
Argentina,AR,Catamarca,187300,-28.47,-65.78
Argentina,AR,Rio cuarto,178000,-33.13,-64.35
Argentina,AR,Comodoro rivadavia,164500,-45.86,-67.49
Argentina,AR,San nicolas,161800,-33.33,-60.24
Argentina,AR,San luis,156300,-33.31,-66.35
Argentina,AR,Concordia,151700,-31.39,-58.03
Argentina,AR,La rioja,151200,-29.41,-66.85
Argentina,AR,San rafael,121300,-34.62,-68.34
Argentina,AR,San carlos de bariloche,115600,-41.14,-71.32
Argentina,AR,Trelew,111500,-43.25,-65.33
Argentina,AR,Mercedes,111200,-33.69,-65.47
Argentina,AR,Tandil,110100,-37.32,-59.15
Argentina,AR,Santa rosa,100600,-36.62,-64.3
Argentina,AR,San martin,100300,-33.07,-68.49
Argentina,AR,Villa maria,96200,-32.41,-63.26
Argentina,AR,Zarate,96200,-34.09,-59.04
Argentina,AR,Pergamino,96100,-33.9,-60.57
Argentina,AR,Rio gallegos,91700,-51.62,-69.24
Argentina,AR,Reconquista,89700,-29.14,-59.65
Argentina,AR,Olavarria,89600,-36.9,-60.33
Argentina,AR,San vicente,88500,-35.03,-58.42
Argentina,AR,Necochea,88200,-38.56,-58.75
Argentina,AR,General roca,84800,-39.02,-67.61
Argentina,AR,Rafaela,84600,-31.25,-61.5
Argentina,AR,Campana,84100,-34.16,-58.96
Argentina,AR,Presidencia roque saenz pena,83700,-26.79,-60.45
Argentina,AR,Viedma,82600,-40.81,-63.0
Argentina,AR,San francisco,82300,-31.43,-62.09
Argentina,AR,Gualeguaychu,81400,-33.02,-58.52
Argentina,AR,Junin,78400,-34.59,-60.96
Argentina,AR,Lujan,78200,-34.58,-59.11
Argentina,AR,Puerto madryn,77100,-42.77,-65.04
Argentina,AR,San ramon de la nueva oran,74000,-23.14,-64.32
Argentina,AR,Lujan,73800,-33.03,-68.9
Argentina,AR,Venado tuerto,72900,-33.75,-61.97
Argentina,AR,Goya,68800,-29.14,-59.27
Argentina,AR,Concepcion del uruguay,68400,-32.48,-58.24
Argentina,AR,Rivadavia,66600,-33.19,-68.47
Argentina,AR,San pedro,66000,-33.67,-59.69
Argentina,AR,Eldorado,60500,-26.2,-54.6
Argentina,AR,Punta alta,59300,-38.88,-62.08
Argentina,AR,Tartagal,58900,-22.55,-63.81
Argentina,AR,Cutral co,58500,-38.94,-69.24
Argentina,AR,Villa carlos paz,56700,-31.42,-64.5
Argentina,AR,Obera,56300,-27.48,-55.13
Argentina,AR,General pico,56000,-35.66,-63.77
Argentina,AR,Chivilcoy,55800,-34.9,-60.04
Argentina,AR,Azul,55700,-36.78,-59.87
Argentina,AR,Rio tercero,52700,-32.18,-64.12
Argentina,AR,Mercedes,52300,-34.66,-59.44
Argentina,AR,Tres arroyos,50600,-38.37,-60.27
Argentina,AR,Libertador general san martin,49400,-23.82,-64.79
Argentina,AR,Villa constitucion,46900,-33.23,-60.35
Argentina,AR,San lorenzo,45500,-28.12,-58.77
Argentina,AR,Alta gracia,41100,-31.66,-64.43
Argentina,AR,San pedro,36400,-24.22,-64.87
Argentina,AR,Bell ville,35700,-32.6,-62.68
Argentina,AR,Nueve de julio,35700,-35.46,-60.89
Argentina,AR,Chacabuco,35600,-34.65,-60.49
Argentina,AR,Gualeguay,33500,-33.15,-59.34
Argentina,AR,Mercedes,27700,-29.18,-58.08
Argentina,AR,Rawson,27200,-43.3,-65.11
Argentina,AR,Dolores,25900,-36.33,-57.69
Argentina,AR,Lincoln,25500,-34.88,-61.54
Argentina,AR,Veinticinco de mayo,25400,-35.43,-60.18
Argentina,AR,Victoria,25400,-32.61,-60.18
Argentina,AR,Ushuaia,14800,-54.79,-68.31
Armenia,AM,Yerevan,1088300,40.17,44.52
Armenia,AM,Gyumri,139900,40.78,43.83
Armenia,AM,Vanadzor,93600,40.8,44.49
Armenia,AM,Vagharshapat,51100,40.16,44.29
Armenia,AM,Hrazdan,43800,40.5,44.75
Armenia,AM,Abovyan,38800,40.27,44.62
Armenia,AM,Kapan,34600,39.2,46.4
Armenia,AM,Armavir,28700,40.15,44.04
Armenia,AM,Gavar,23200,40.33,45.14
Armenia,AM,Artashat,22500,39.94,44.57
Armenia,AM,Goris,20800,39.51,46.33
Armenia,AM,Charentsavan,19700,40.35,44.6
Armenia,AM,Ararat,19500,39.85,44.7
Armenia,AM,Masis,19000,40.07,44.43
Armenia,AM,Ashtarak,18900,40.3,44.35
Armenia,AM,Sevan,18700,40.55,44.95
Armenia,AM,Artik,15900,40.62,43.97
Armenia,AM,Ijevan,15300,40.88,45.14
Armenia,AM,Sisian,15000,39.47,45.98
Armenia,AM,Alaverdi,14800,41.13,44.65
Armenia,AM,Dilijan,14800,40.75,44.87
Armenia,AM,Stepanavan,13900,41.01,44.39
Armenia,AM,Spitak,13600,40.84,44.27
Armenia,AM,Vedi,12200,39.91,44.73
Armenia,AM,Vardenis,11400,40.18,45.72
Armenia,AM,Martuni,11100,40.14,45.32
Armenia,AM,Yeghvard,10800,40.32,44.48
Armenia,AM,Nor hachn,9400,40.3,44.58
Armenia,AM,Metsamor,8800,40.07,44.29
Armenia,AM,Berd,8400,40.88,45.39
Armenia,AM,Kajaran,8000,39.15,46.15
Armenia,AM,Tashir,7800,41.12,44.28
Armenia,AM,Akhuryan,7700,40.78,43.9
Armenia,AM,Vardenik,7700,40.14,45.44
Armenia,AM,Yegheknadzor,7700,39.75,45.33
Armenia,AM,Ayntap,7300,40.1,44.47
Armenia,AM,Byureghavan,7000,40.31,44.59
Armenia,AM,Nerkin getashen,7000,40.15,45.26
Armenia,AM,Garni,6900,40.12,44.72
Armenia,AM,Ararat,6600,39.81,44.71
Armenia,AM,Chambarak,6200,40.6,45.35
Armenia,AM,Sarukhan,6200,40.29,45.13
Armenia,AM,Nor khaberd,5800,40.09,44.48
Armenia,AM,Aparan,5700,40.6,44.35
Armenia,AM,Zolakar,5700,40.13,45.38
Armenia,AM,Noratus,5500,40.38,45.18
Armenia,AM,Hoktember,5400,40.14,44.01
Armenia,AM,Jrvesh,5400,40.19,44.59
Armenia,AM,Vayk,5400,39.69,45.47
Armenia,AM,Arinj,5200,40.23,44.57
Armenia,AM,Aragats,5100,40.22,44.23
Armenia,AM,Geghhovit,5100,40.1,45.28
Armenia,AM,Jermuk,5100,39.84,45.67
Armenia,AM,Karmirgyukh,5100,40.34,45.14
Armenia,AM,Noyemberyan,5100,41.17,44.99
Armenia,AM,Maralik,5000,40.58,43.87
Armenia,AM,Mrgashat,5000,40.13,44.07
Armenia,AM,Talin,5000,40.39,43.87
Armenia,AM,Nor geghi,4900,40.32,44.58
Armenia,AM,Metsavan,4800,41.2,44.23
Armenia,AM,Oshakan,4800,40.27,44.27
Armenia,AM,Parakar,4800,40.16,44.41
Armenia,AM,Agarak,4700,39.22,46.55
Armenia,AM,Gugark,4700,40.81,44.54
Armenia,AM,Azatan,4500,40.72,43.82
Armenia,AM,Meghri,4500,38.9,46.26
Armenia,AM,Mkhchyan,4500,40.02,44.49
Armenia,AM,Odzun,4500,41.05,44.61
Armenia,AM,Zovuni,4500,40.51,44.43
Armenia,AM,Koghbi,4400,41.18,44.97
Armenia,AM,Proshyan,4400,40.25,44.42
Armenia,AM,Kasakh,4300,40.53,44.42
Armenia,AM,Yeranus,4300,40.19,45.19
Armenia,AM,Avshar,4200,39.84,44.68
Armenia,AM,Lchashen,4200,40.52,44.93
Armenia,AM,Malishka,4200,39.74,45.39
Armenia,AM,Verin getashen,4200,40.13,45.25
Armenia,AM,Lichk,4100,40.16,45.23
Armenia,AM,Vosketap,4100,39.87,44.65
Armenia,AM,Nalbandyan,4000,40.06,43.98
Armenia,AM,Tsovinar,4000,40.16,45.46
Armenia,AM,Achajur,3900,40.99,45.15
Armenia,AM,Byurakan,3900,40.34,44.27
Armenia,AM,Gandzak,3900,40.31,45.11
Armenia,AM,Shahumyan,3900,39.93,44.58
Armenia,AM,Tsovagyugh,3900,40.63,44.95
Armenia,AM,Verin artashat,3900,40.0,44.59
Armenia,AM,Arshaluys,3800,40.17,44.21
Armenia,AM,Aygavan,3800,39.89,44.65
Armenia,AM,Voskevaz,3800,40.28,44.3
Armenia,AM,Geghashen,3700,40.41,44.64
Armenia,AM,Dzoragyukh,3600,40.18,45.18
Armenia,AM,Akunk,3500,40.15,45.72
Armenia,AM,Astghadzor,3500,40.12,45.36
Armenia,AM,Hovtashat,3500,40.1,44.34
Armenia,AM,Karbi,3500,40.33,44.38
Armenia,AM,Myasnikyan,3500,40.18,43.91
Armenia,AM,Haghartsin,3400,40.78,44.96
Armenia,AM,Karakert,3400,40.24,43.81
Armenia,AM,Taperakan,3400,39.92,44.61
Armenia,AM,Gay,3300,40.08,44.31
Armenia,AM,Margahovit,3300,40.74,44.69
Armenia,AM,Vaghashen,3300,40.14,45.33
Armenia,AM,Aramus,3200,40.25,44.66
Armenia,AM,Artsvaberd,3200,40.83,45.47
Armenia,AM,Aygezard,3200,39.95,44.61
Armenia,AM,Berdavan,3200,41.2,45.0
Armenia,AM,Gandzakar,3200,40.84,45.16
Armenia,AM,Arteni,3100,40.3,43.75
Armenia,AM,Bambakashat,3100,40.11,44.01
Armenia,AM,Dalarik,3100,40.22,43.86
Armenia,AM,Jrashen,3100,40.79,44.2
Armenia,AM,Norashen,3100,40.0,44.59
Armenia,AM,Aragats,3000,40.33,43.67
Armenia,AM,Bagratashen,3000,41.25,44.82
Armenia,AM,Balahovit,3000,40.25,44.6
Armenia,AM,Janfida,3000,40.05,44.02
Armenia,AM,Kaghtsrashen,3000,39.97,44.62
Armenia,AM,Kanakeravan,3000,40.25,44.54
Armenia,AM,Marmarashen,3000,40.06,44.47
Armenia,AM,Aghavnatun,2900,40.23,44.25
Armenia,AM,Aygehovit,2900,40.97,45.25
Armenia,AM,Azatavan,2900,39.98,44.5
Armenia,AM,Pokr vedi,2900,39.9,44.61
Armenia,AM,Shnogh,2900,41.15,44.84
Armenia,AM,Vostan,2900,39.96,44.56
Armenia,AM,Armavir,2800,40.09,44.05
Armenia,AM,Artsvanist,2800,40.15,45.5
Armenia,AM,Bjini,2800,40.46,44.65
Armenia,AM,Dvin,2800,40.02,44.59
Armenia,AM,Urtsadzor,2800,39.91,44.82
Armenia,AM,Aknalich,2700,40.14,44.15
Armenia,AM,Aragats,2700,40.49,44.35
Armenia,AM,Aratashen,2700,40.13,44.43
Armenia,AM,Arzakan,2700,40.45,44.61
Armenia,AM,Meghradzor,2700,40.61,44.65
Armenia,AM,Merdzavan,2700,40.18,44.4
Armenia,AM,Nor kyanq,2200,39.9,44.62
Armenia,AM,Ohanavan,2200,40.34,44.39
Armenia,AM,Pshatavan,2200,40.04,44.07
Armenia,AM,Shinuhayr,2200,39.43,46.32
Armenia,AM,Shenavan,1800,40.05,43.93
Armenia,AM,Sisavan,1800,39.9,44.67
Armenia,AM,Tandzut,1800,40.08,44.09
Armenia,AM,Voskehask,1800,40.74,43.78
Armenia,AM,Yeghegnut,1800,40.09,44.16
Armenia,AM,Zartonk,1800,40.11,44.16
Armenia,AM,Aghdzk,1700,40.32,44.25
Armenia,AM,Amasia,1700,40.95,43.78
Armenia,AM,Angeghakot,1700,39.57,45.94
Armenia,AM,Arapi,1700,40.78,43.8
Armenia,AM,Areni,1700,39.72,45.18
Armenia,AM,Argavand,1700,40.16,44.44
Armenia,AM,Baghramyan,1700,39.98,44.52
Armenia,AM,Berqanush,1700,39.98,44.52
Armenia,AM,Buzhakan,1700,40.46,44.52
